iter	Passed	Remaining
0	4	4831
1	9	4554
2	14	4679
3	18	4604
4	22	4438
5	26	4403
6	31	4426
7	35	4358
8	39	4319
9	43	4326
10	49	4432
11	53	4391
12	59	4503
13	63	4488
14	68	4503
15	71	4408
16	74	4306
17	77	4235
18	80	4139
19	82	4060
20	85	3995
21	88	3924
22	90	3833
23	92	3747
24	93	3650
25	95	3561
26	96	3485
27	98	3417
28	100	3368
29	102	3306
30	103	3231
31	104	3162
32	105	3098
33	106	3039
34	108	2985
35	109	2928
36	110	2872
37	111	2820
38	112	2770
39	113	2733
40	114	2687
41	116	2649
42	117	2611
43	118	2575
44	119	2540
45	120	2508
46	122	2481
47	123	2450
48	124	2419
49	126	2394
50	127	2365
51	128	2340
52	129	2317
53	130	2294
54	132	2269
55	133	2245
56	134	2223
57	135	2202
58	136	2182
59	138	2162
60	139	2143
61	140	2123
62	141	2102
63	142	2082
64	143	2067
65	144	2049
66	146	2035
67	147	2017
68	148	2000
69	149	1984
70	150	1966
71	151	1949
72	152	1935
73	153	1918
74	154	1905
75	155	1889
76	156	1877
77	157	1865
78	159	1857
79	160	1848
80	161	1837
81	163	1824
82	163	1809
83	165	1799
84	166	1787
85	167	1777
86	168	1766
87	169	1755
88	170	1745
89	171	1734
90	172	1723
91	174	1719
92	175	1709
93	176	1700
94	177	1690
95	178	1680
96	179	1671
97	180	1661
98	181	1652
99	182	1642
100	183	1634
101	184	1625
102	185	1617
103	186	1608
104	188	1602
105	189	1595
106	190	1591
107	191	1584
108	193	1578
109	194	1570
110	195	1564
111	196	1556
112	197	1548
113	198	1540
114	199	1533
115	200	1526
116	201	1517
117	201	1509
118	203	1505
119	204	1498
120	205	1493
121	206	1485
122	207	1478
123	208	1471
124	209	1464
125	210	1457
126	210	1449
127	211	1442
128	212	1436
129	213	1429
130	214	1423
131	215	1417
132	216	1411
133	217	1406
134	218	1403
135	220	1399
136	221	1393
137	222	1387
138	223	1382
139	224	1378
140	226	1379
141	227	1374
142	229	1373
143	232	1379
144	233	1379
145	235	1377
146	237	1377
147	239	1376
148	240	1373
149	241	1368
150	242	1363
151	243	1358
152	244	1353
153	245	1348
154	246	1344
155	247	1341
156	249	1337
157	250	1333
158	251	1328
159	252	1323
160	252	1317
161	253	1313
162	254	1308
163	255	1304
164	256	1299
165	257	1295
166	258	1290
167	259	1286
168	260	1282
169	262	1279
170	263	1275
171	264	1271
172	265	1267
173	266	1263
174	267	1259
175	268	1255
176	269	1250
177	269	1246
178	270	1242
179	271	1238
180	272	1234
181	273	1230
182	274	1226
183	275	1222
184	277	1220
185	278	1216
186	279	1213
187	279	1209
188	280	1205
189	281	1202
190	282	1198
191	283	1194
192	284	1190
193	285	1187
194	286	1183
195	287	1179
196	288	1175
197	289	1172
198	290	1168
199	291	1166
200	292	1163
201	294	1161
202	295	1158
203	296	1155
204	297	1152
205	298	1149
206	299	1146
207	300	1143
208	301	1139
209	302	1136
210	303	1133
211	304	1130
212	305	1127
213	306	1124
214	307	1122
215	308	1120
216	309	1117
217	310	1113
218	311	1110
219	312	1107
220	313	1104
221	314	1100
222	315	1097
223	315	1094
224	316	1091
225	317	1088
226	318	1085
227	319	1082
228	320	1079
229	321	1077
230	323	1075
231	323	1072
232	324	1069
233	325	1066
234	326	1063
235	327	1060
236	328	1057
237	329	1054
238	330	1052
239	331	1049
240	332	1046
241	333	1043
242	334	1040
243	335	1038
244	336	1036
245	337	1033
246	338	1031
247	339	1028
248	343	1036
249	344	1033
250	345	1030
251	346	1027
252	347	1025
